	iso_code	country	year	co2	coal_co2	cement_co2	flaring_co2	gas_co2	oil_co2	other_industry_co2	co2_per_capita	population	gdp
11271	IRN	Iran	1996	273.769	4.089	7.081	23.084	81.247	158.269		4.395	62294919.0	485152000000.0
11272	IRN	Iran	1997	267.046	4.195	7.565	21.16	90.915	143.211		4.23	63136309.0	515020000000.0
11273	IRN	Iran	1998	305.503	4.884	7.862	19.236	98.652	174.87		4.776	63971836.0	544003000000.0
11274	IRN	Iran	1999	379.501	4.976	8.477	24.043	114.287	227.718		5.856	64800875.0	567746000000.0
11275	IRN	Iran	2000	369.15	5.328	9.118	24.139	120.448	210.118		5.625	65623397.0	600692000000.0
11276	IRN	Iran	2001	394.759	4.14	9.922	25.582	127.654	227.461		5.941	66449111.0	642713000000.0
11277	IRN	Iran	2002	397.625	4.664	10.446	20.775	143.816	217.924		5.91	67284801.0	708075000000.0
11278	IRN	Iran	2003	413.665	5.188	10.749	28.469	158.468	210.79		6.072	68122947.0	787814000000.0
11279	IRN	Iran	2004	441.947	4.994	11.32	25.139	178.9	221.593		6.41	68951279.0	859884000000.0
11280	IRN	Iran	2005	463.499	6.086	11.344	23.083	200.162	222.824		6.644	69762345.0	919503000000.0
11281	IRN	Iran	2006	503.636	5.983	12.305	30.451	221.538	233.358		7.138	70554756.0	1006240000000.0
11282	IRN	Iran	2007	512.66	6.577	14.191	30.192	236.52	225.18		7.186	71336476.0	1109290000000.0
11283	IRN	Iran	2008	534.644	5.859	15.627	32.338	246.875	233.945		7.413	72120608.0	1141270000000.0
11284	IRN	Iran	2009	559.025	4.393	17.753	42.895	261.065	232.918		7.666	72924833.0	1215220000000.0
11285	IRN	Iran	2010	569.772	5.448	21.561	38.01	277.22	227.533		7.724	73762519.0	1316410000000.0
11286	IRN	Iran	2011	577.336	5.313	23.057	32.009	293.263	223.695		7.736	74634959.0	1352440000000.0
11287	IRN	Iran	2012	602.738	4.129	24.068	37.146	292.274	245.122		7.979	75539881.0	1271700000000.0
11288	IRN	Iran	2013	610.21	4.118	24.831	39.74	294.934	246.587		7.978	76481963.0	1249350000000.0
11289	IRN	Iran	2014	641.842	3.591	23.491	38.721	335.007	241.033		8.286	77465769.0	1284500000000.0
11290	IRN	Iran	2015	628.626	4.302	20.9	27.758	356.769	218.897		8.009	78492208.0	1282580000000.0
11291	IRN	Iran	2016	637.362	3.451	19.761	43.741	380.704	189.704		8.011	79563991.0	1342490000000.0
11292	IRN	Iran	2017	712.256	4.708	18.91	76.211	399.502	212.925		8.829	80673888.0	1434520000000.0
11293	IRN	Iran	2018	707.157	4.921	19.091	60.225	409.099	213.821		8.645	81800204.0	1399000000000.0
11294	IRN	Iran	2019	733.366	5.114	20.893	60.225	416.238	230.896		8.845	82913893.0	
11295	IRN	Iran	2020	745.035	5.114	23.877	60.225	434.227	221.592		8.87	83992953.0	
11319	IRQ	Iraq	1950	1.649	0.004	0.033			1.612		0.288	5719183.0	11225325082.0
11320	IRQ	Iraq	1951	2.429	0.007	0.036			2.385		0.412	5901510.0	12205860849.0
11321	IRQ	Iraq	1952	1.96	0.004	0.051			1.905		0.323	6065011.0	13506463212.0
11322	IRQ	Iraq	1953	2.527	0.004	0.087			2.437		0.407	6216129.0	18969127092.0
11323	IRQ	Iraq	1954	3.048	0.004	0.098			2.946		0.479	6360437.0	22545259152.0
11324	IRQ	Iraq	1955	4.099	0.007	0.156		0.634	3.301		0.63	6502661.0	21623615739.0
11325	IRQ	Iraq	1956	6.395	0.004	0.243		0.692	5.456		0.962	6646635.0	23127861344.0
11326	IRQ	Iraq	1957	5.97	0.004	0.298		0.517	5.152		0.878	6795398.0	22907525238.0
11327	IRQ	Iraq	1958	6.666	0.004	0.331		0.414	5.917		0.959	6951159.0	25565155296.0
11328	IRQ	Iraq	1959	7.314	0.011	0.327		0.641	6.335		1.028	7115505.0	26644595686.0
11329	IRQ	Iraq	1960	8.256	0.007	0.305		1.158	6.786		1.133	7289753.0	29744050800.0
11330	IRQ	Iraq	1961	8.709	0.004	0.462		1.224	7.02		1.165	7475349.0	33164032160.0
11331	IRQ	Iraq	1962	9.021	0.004	0.44		1.238	7.339		1.176	7674217.0	34818410340.0
11332	IRQ	Iraq	1963	9.383	0.004	0.465		1.392	7.522		1.189	7888910.0	34189524894.0
11333	IRQ	Iraq	1964	9.064	0.004	0.542		1.458	7.061		1.116	8122199.0	38285467515.0
11334	IRQ	Iraq	1965	19.293	0.004	0.636	9.653	0.953	8.048		2.303	8375795.0	41774679786.0
11335	IRQ	Iraq	1966	27.676	0.004	0.665	10.867	1.041	15.099		3.199	8651162.0	43987527438.0
11336	IRQ	Iraq	1967	18.373	0.004	0.691	10.006	0.89	6.782		2.053	8947397.0	42962739126.0
11337	IRQ	Iraq	1968	19.696	0.004	0.691	8.733	0.931	9.338		2.127	9260687.0	50599357515.0
11338	IRQ	Iraq	1969	22.601	0.004	0.683	10.384	1.462	10.069		2.358	9585585.0	52311482415.0
11339	IRQ	Iraq	1970	23.884	0.004	0.672	10.285	1.506	11.417		2.408	9917978.0	52114082656.0
11340	IRQ	Iraq	1971	28.832	0.011	0.916	13.627	1.777	12.502		2.811	10255853.0	55337283514.0
11341	IRQ	Iraq	1972	29.52	0.007	0.941	12.474	1.795	14.302		2.785	10599661.0	53295797282.0
11342	IRQ	Iraq	1973	30.613	0.004	0.898	14.462	2.323	12.927		2.796	10950888.0	62224500792.0
11343	IRQ	Iraq	1974	30.909	0.011	0.898	15.561	1.554	12.886		2.732	11312062.0	65566680725.0
11344	IRQ	Iraq	1975	33.12	0.004	1.178	16.913	2.495	12.531		2.834	11684579.0	76468255912.0
11345	IRQ	Iraq	1976	48.735	0.004	1.334	21.467	3.462	22.468		4.038	12068675.0	92032417965.0
11346	IRQ	Iraq	1977	43.63	0.004	1.534	17.118	2.264	22.709		3.501	12462059.0	94552362612.0
11347	IRQ	Iraq	1978	42.193	0.004	2.204	17.889	2.345	19.751		3.281	12860678.0	111778000000.0
11348	IRQ	Iraq	1979	52.823	0.004	2.417	23.428	3.364	23.611		3.984	13259107.0	137503000000.0
11349	IRQ	Iraq	1980	45.358	0.004	2.577	18.483	2.462	21.832		3.322	13653348.0	134512000000.0
11350	IRQ	Iraq	1981	31.901	0.004	2.597	6.499	0.656	22.146		2.272	14044115.0	110104000000.0
11351	IRQ	Iraq	1982	30.374	0.004	2.565	6.771	0.667	20.368		2.105	14432466.0	109191000000.0
11352	IRQ	Iraq	1983	38.465	0.004	2.536	6.463	0.656	28.806		2.596	14815653.0	99708343490.0
11353	IRQ	Iraq	1984	39.771	0.004	3.578	7.903	0.923	27.363		2.618	15190396.0	99953479778.0
11354	IRQ	Iraq	1985	44.196	0.004	3.537	10.38	1.539	28.737		2.841	15555807.0	98367610160.0
11355	IRQ	Iraq	1986	47.23	0.004	3.496	12.267	0.575	30.888		2.969	15909764.0	97354061280.0
11356	IRQ	Iraq	1987	52.184	0.004	4.317	9.786	1.92	36.158		3.21	16257072.0	100119000000.0
11357	IRQ	Iraq	1988	67.127	0.004	4.499	8.863	2.895	50.867		4.041	16612319.0	78971519340.0
11358	IRQ	Iraq	1989	72.242	0.004	5.289	9.383	2.48	55.085		4.251	16994942.0	71995360572.0
11359	IRQ	Iraq	1990	49.057	0.004	4.173	7.98	3.69	33.21		2.816	17419113.0	71051762436.0
11360	IRQ	Iraq	1991	45.185	0.004	2.071	0.095	3.528	39.487		2.526	17889457.0	28285615002.0
11361	IRQ	Iraq	1992	58.889		0.822	0.114	4.356	53.597		3.2	18402740.0	39202229072.0
11362	IRQ	Iraq	1993	63.13		0.816	0.095	4.895	57.323		3.33	18955087.0	42079947767.0
11363	IRQ	Iraq	1994	71.089		0.81	0.095	6.086	64.098		3.638	19539348.0	42891941924.0
11364	IRQ	Iraq	1995	74.083		0.847	0.095	6.086	67.055		3.677	20149342.0	41889727195.0
11365	IRQ	Iraq	1996	69.283		0.638	0.095	6.221	62.328		3.334	20783073.0	50576641496.0
11366	IRQ	Iraq	1997	68.079		0.673	0.96	5.855	60.592		3.175	21439579.0	52183759930.0
11367	IRQ	Iraq	1998	72.102		0.785	1.539	5.514	64.263		3.26	22114330.0	64343797944.0
11368	IRQ	Iraq	1999	71.681		1.948	1.828	5.943	61.962		3.144	22802061.0	74946025245.0
11369	IRQ	Iraq	2000	71.716		2.319	1.828	5.888	61.68		3.052	23497589.0	89277113297.0
11370	IRQ	Iraq	2001	84.556		2.274	1.828	5.159	75.295		3.493	24208178.0	104532000000.0
11371	IRQ	Iraq	2002	86.322		2.537	1.828	4.298	77.658		3.462	24931922.0	120220000000.0
11372	IRQ	Iraq	2003	90.785		0.691	1.924	2.917	85.254		3.54	25644503.0	100984000000.0
11373	IRQ	Iraq	2004	113.635		0.89	15.389	1.869	95.488		4.318	26313838.0	166055000000.0
11374	IRQ	Iraq	2005	112.764		1.045	12.19	12.439	87.09		4.188	26922279.0	180542000000.0
11375	IRQ	Iraq	2006	97.965		1.235	13.168	11.959	71.602		3.569	27448124.0	203391000000.0
11376	IRQ	Iraq	2007	61.169		1.629	12.85	12.029	34.661		2.192	27911242.0	220480000000.0
11377	IRQ	Iraq	2008	91.803		2.31	11.457	15.25	62.786		3.234	28385739.0	253770000000.0
11378	IRQ	Iraq	2009	102.969		2.517	13.553	16.701	70.199		3.554	28973157.0	279576000000.0
11379	IRQ	Iraq	2010	110.066		2.868	13.909	14.817	78.472		3.701	29741977.0	318132000000.0
11380	IRQ	Iraq	2011	135.274		3.539	18.489	13.909	99.338		4.403	30725305.0	367345000000.0
11381	IRQ	Iraq	2012	152.815		3.478	23.036	13.154	113.148		4.792	31890012.0	420047000000.0
11382	IRQ	Iraq	2013	163.677		4.179	23.914	13.058	122.525		4.936	33157061.0	454203000000.0
11383	IRQ	Iraq	2014	165.151		3.143	24.757	12.633	124.617		4.799	34411949.0	459177000000.0
11384	IRQ	Iraq	2015	165.647		3.493	28.096	12.986	121.072		4.657	35572269.0	481955000000.0
11385	IRQ	Iraq	2016	194.361		3.493	34.046	14.286	142.537		5.309	36610632.0	529717000000.0
11386	IRQ	Iraq	2017	211.703		3.493	34.24	19.225	154.745		5.638	37552789.0	516501000000.0
11387	IRQ	Iraq	2018	211.326		3.493	32.316	30.488	145.028		5.498	38433604.0	513593000000.0
11388	IRQ	Iraq	2019	222.991		3.493	32.316	40.703	146.479		5.673	39309789.0	
11389	IRQ	Iraq	2020	210.829		3.493	32.316	43.428	131.593		5.242	40222503.0	
11490	IRL	Ireland	1950	9.726	8.523	0.218			0.985		3.339	2912682.0	16308451072.0
11491	IRL	Ireland	1951	10.507	8.929	0.211			1.367		3.607	2912605.0	16717147839.0
11492	IRL	Ireland	1952	9.62	8.303	0.229			1.088		3.307	2909049.0	17137265580.0
11493	IRL	Ireland	1953	9.535	7.955	0.233			1.348		3.287	2901312.0	17604288603.0
11494	IRL	Ireland	1954	9.092	7.254	0.294			1.543		3.147	2889284.0	17761578912.0
11495	IRL	Ireland	1955	11.715	8.435	0.331			2.95		4.077	2873410.0	18219998984.0
11496	IRL	Ireland	1956	10.923	7.074	0.353			3.497		3.826	2854784.0	17985311636.0
11497	IRL	Ireland	1957	9.718	6.888	0.258			2.572		3.428	2835058.0	17957214580.0
11498	IRL	Ireland	1958	8.956	5.95	0.258			2.748		3.18	2816353.0	17591039218.0
11499	IRL	Ireland	1959	12.312	8.794	0.309			3.21		4.396	2801088.0	18300654917.0
11500	IRL	Ireland	1960	11.169	7.593	0.367			3.209		4.001	2791390.0	19328400000.0
11501	IRL	Ireland	1961	12.353	8.306	0.294			3.752		4.43	2788526.0	20252303800.0
11502	IRL	Ireland	1962	13.107	8.229	0.374			4.503		4.694	2792380.0	20913700000.0
11503	IRL	Ireland	1963	13.447	7.874	0.396			5.177		4.801	2801184.0	21902250000.0
11504	IRL	Ireland	1964	14.216	7.881	0.48			5.855		5.055	2812226.0	22763072000.0
11505	IRL	Ireland	1965	13.717	6.661	0.52			6.537		4.858	2823644.0	23154676000.0
11506	IRL	Ireland	1966	15.095	7.418	0.549			7.128		5.325	2834679.0	23351748000.0
11507	IRL	Ireland	1967	16.395	7.643	0.64			8.112		5.76	2846351.0	24740753100.0
11508	IRL	Ireland	1968	17.802	8.865	0.669			8.268		6.223	2860729.0	26786262500.0
11509	IRL	Ireland	1969	18.494	8.405	0.629			9.46		6.42	2880757.0	28395873600.0
11510	IRL	Ireland	1970	19.394	8.149	0.425			10.82		6.668	2908430.0	29149938100.0
11511	IRL	Ireland	1971	22.476	8.222	0.745			13.509		7.634	2944092.0	30164222400.0
11512	IRL	Ireland	1972	22.036	7.713	0.734			13.59		7.378	2986566.0	32122152400.0
11513	IRL	Ireland	1973	22.846	7.094	0.789			14.964		7.529	3034327.0	33639247200.0
11514	IRL	Ireland	1974	23.293	7.445	0.774			15.074		7.55	3085159.0	35069145000.0
11515	IRL	Ireland	1975	22.048	6.782	0.789			14.476		7.028	3137181.0	37053672600.0
11516	IRL	Ireland	1976	22.293	6.932	0.797			14.564		6.989	3189867.0	37568364200.0
11517	IRL	Ireland	1977	23.569	7.412	0.808			15.348		7.268	3242767.0	40653357500.0
11518	IRL	Ireland	1978	23.58	6.152	0.929		0.018	16.481		7.158	3294158.0	43579100000.0
11519	IRL	Ireland	1979	27.403	7.71	1.066		1.055	17.571		8.2	3342005.0	44914947000.0
11520	IRL	Ireland	1980	26.272	7.408	0.968		1.685	16.211		7.762	3384760.0	46301214000.0
11521	IRL	Ireland	1981	26.062	7.914	1.011		2.568	14.568		7.616	3422026.0	47839156200.0
11522	IRL	Ireland	1982	25.566	8.354	0.827		3.792	12.593		7.402	3453785.0	48932280000.0
11523	IRL	Ireland	1983	25.729	9.219	0.781		4.063	11.666		7.394	3479464.0	48814224000.0
11524	IRL	Ireland	1984	25.549	8.746	0.726		4.309	11.769		7.303	3498540.0	50941115000.0
11525	IRL	Ireland	1985	26.75	10.146	0.772		4.455	11.377		7.619	3510978.0	52512360000.0
11526	IRL	Ireland	1986	28.55	11.146	0.744		3.111	13.549		8.119	3516423.0	52286104000.0
11527	IRL	Ireland	1987	30.226	14.216	0.775		3.081	12.153		8.597	3515827.0	54719774200.0
11528	IRL	Ireland	1988	29.884	14.515	0.905		3.723	10.741		8.509	3512179.0	57578364800.0
11529	IRL	Ireland	1989	30.061	14.553	0.877		4.199	10.431		8.566	3509508.0	60929427600.0
11530	IRL	Ireland	1990	32.944	14.659	0.884	0.0	4.414	12.399	0.588	9.383	3510881.0	66087471600.0
11531	IRL	Ireland	1991	33.673	14.367	0.782	0.0	4.547	13.452	0.526	9.573	3517704.0	67936147791.0
11532	IRL	Ireland	1992	33.494	13.765	0.753	0.0	4.517	14.024	0.436	9.489	3529847.0	71167895056.0
11533	IRL	Ireland	1993	33.716	13.196	0.729	0.0	5.221	13.991	0.579	9.506	3546929.0	73646605055.0
11534	IRL	Ireland	1994	34.838	12.557	0.859	0.0	5.152	15.777	0.492	9.764	3567918.0	78875957347.0
11535	IRL	Ireland	1995	35.852	12.668	0.879	0.0	5.528	16.077	0.7	9.981	3592180.0	87428765996.0
11536	IRL	Ireland	1996	37.469	13.074	0.983	0.0	6.179	16.533	0.699	10.352	3619633.0	96464094635.0
11537	IRL	Ireland	1997	38.804	12.21	1.145	0.0	6.592	18.194	0.663	10.628	3651096.0	108048000000.0
11538	IRL	Ireland	1998	40.708	11.893	1.059	0.0	6.721	20.501	0.535	11.039	3687821.0	118272000000.0
11539	IRL	Ireland	1999	42.44	10.289	1.166	0.038	7.19	23.185	0.571	11.373	3731472.0	132615000000.0
11540	IRL	Ireland	2000	45.249	11.107	1.701	0.0	8.209	23.657	0.574	11.961	3783095.0	147423000000.0
11541	IRL	Ireland	2001	47.607	11.659	1.851	0.056	8.602	24.843	0.596	12.39	3842253.0	158126000000.0
11542	IRL	Ireland	2002	46.081	11.315	1.86	0.0	8.633	23.796	0.477	11.791	3907995.0	168846000000.0
11543	IRL	Ireland	2003	45.683	10.843	2.127	0.0	8.84	23.271	0.602	11.478	3980077.0	177045000000.0
11544	IRL	Ireland	2004	46.166	10.207	2.295	0.0	8.757	24.455	0.453	11.376	4058131.0	191105000000.0
11545	IRL	Ireland	2005	48.156	11.16	2.357	0.0	8.4	25.776	0.462	11.628	4141218.0	204429000000.0
11546	IRL	Ireland	2006	47.604	10.021	2.348	0.0	9.429	25.36	0.446	11.252	4230619.0	218887000000.0
11547	IRL	Ireland	2007	47.664	9.671	2.374	0.0	10.208	24.828	0.583	11.021	4324649.0	229784000000.0
11548	IRL	Ireland	2008	47.367	9.644	2.107	0.0	10.772	24.387	0.457	10.726	4415871.0	222240000000.0
11549	IRL	Ireland	2009	42.18	8.605	1.327	0.0	10.382	21.401	0.466	9.385	4494572.0	214514000000.0
11550	IRL	Ireland	2010	41.794	8.427	1.105	0.0	11.365	20.275	0.622	9.177	4554330.0	221368000000.0
11551	IRL	Ireland	2011	38.097	8.354	0.966	0.0	9.85	18.365	0.562	8.298	4591115.0	223964000000.0
11552	IRL	Ireland	2012	38.242	9.652	1.177	0.0	9.523	17.445	0.444	8.299	4608199.0	221944000000.0
11553	IRL	Ireland	2013	37.292	8.805	1.112	0.0	9.067	17.603	0.706	8.08	4615426.0	225008000000.0
11554	IRL	Ireland	2014	36.909	8.687	1.461	0.0	8.796	17.385	0.58	7.977	4626852.0	244832000000.0
11555	IRL	Ireland	2015	38.688	9.332	1.652	0.0	8.888	18.235	0.579	8.316	4652420.0	254793000000.0
11556	IRL	Ireland	2016	40.156	9.008	1.794	0.001	9.91	18.834	0.608	8.551	4695790.0	268695000000.0
11557	IRL	Ireland	2017	39.133	7.935	1.84	0.005	10.152	18.669	0.533	8.233	4753281.0	290582000000.0
11558	IRL	Ireland	2018	39.195	6.473	1.916	0.0	10.599	19.568	0.64	8.134	4818694.0	314322000000.0
11559	IRL	Ireland	2019	37.275	4.52	1.893	0.0	10.836	19.517	0.509	7.634	4882498.0	
11560	IRL	Ireland	2020	33.349	3.345	1.893	0.0	10.815	16.787	0.509	6.754	4937796.0	
11581	ISR	Israel	1950	1.669	0.07	0.189			1.411		1.327	1257968.0	5774728190.0
11582	ISR	Israel	1951	2.918	0.04	0.218			2.66		2.169	1345335.0	7502139930.0
11583	ISR	Israel	1952	3.659	0.073	0.222			3.364		2.548	1435825.0	7825772792.0
11584	ISR	Israel	1953	4.04	0.073	0.229			3.737		2.648	1525358.0	7732000524.0
11585	ISR	Israel	1954	4.325	0.088	0.28			3.957		2.684	1611168.0	9205237566.0
11586	ISR	Israel	1955	4.815	0.044	0.327			4.444		2.846	1691873.0	10453216768.0
11587	ISR	Israel	1956	4.794	0.073	0.302			4.419		2.712	1767489.0	11383413027.0
11588	ISR	Israel	1957	5.171	0.073	0.356			4.741		2.811	1839371.0	12372223563.0
11589	ISR	Israel	1958	5.537	0.066	0.353			5.119		2.899	1910043.0	13262256600.0
11590	ISR	Israel	1959	5.603	0.055	0.385			5.163		2.826	1982760.0	14935422600.0
11591	ISR	Israel	1960	6.46	0.121	0.4			5.939		3.135	2060476.0	15917732335.0
11592	ISR	Israel	1961	7.061	0.114	0.418		0.007	6.522		3.292	2144648.0	17656586200.0
11593	ISR	Israel	1962	7.932	0.117	0.472		0.022	7.321		3.55	2234199.0	19402349984.0
11594	ISR	Israel	1963	8.2	0.055	0.505		0.018	7.621		3.526	2325149.0	21455391730.0
11595	ISR	Israel	1964	9.137	0.073	0.541		0.055	8.468		3.789	2411782.0	23558016570.0
11596	ISR	Israel	1965	12.929	0.022	0.621		0.136	12.15		5.192	2490322.0	25774105448.0
11597	ISR	Israel	1966	13.581	0.018	0.578		0.18	12.805		5.308	2558716.0	26059960641.0
11598	ISR	Israel	1967	13.528	0.018	0.396		0.209	12.905		5.165	2619102.0	26714976030.0
11599	ISR	Israel	1968	13.794	0.026	0.545		0.271	12.952		5.153	2676972.0	30793713060.0
11600	ISR	Israel	1969	14.801	0.026	0.647		0.271	13.857		5.402	2740066.0	34677897810.0
11601	ISR	Israel	1970	16.559	0.018	0.683		0.235	15.623		5.885	2813746.0	37492043242.0
11602	ISR	Israel	1971	16.219	0.022	0.684		0.216	15.297		5.593	2900016.0	41612220315.0
11603	ISR	Israel	1972	16.891	0.018	0.74		0.216	15.916		5.637	2996475.0	46772751444.0
11604	ISR	Israel	1973	19.261	0.011	0.593		0.095	18.562		6.216	3098785.0	49156996714.0
11605	ISR	Israel	1974	19.369	0.011	0.833		0.114	18.411		6.052	3200533.0	52506460780.0
11606	ISR	Israel	1975	19.54	0.015	1.0		0.106	18.419		5.927	3296931.0	54258218592.0
11607	ISR	Israel	1976	19.497	0.015	0.898		0.103	18.481		5.756	3387048.0	54959612655.0
11608	ISR	Israel	1977	19.766	0.015	0.867		0.103	18.782		5.693	3472118.0	54959326878.0
11609	ISR	Israel	1978	21.032	0.015	0.865		0.103	20.049		5.921	3552297.0	57612679420.0
11610	ISR	Israel	1979	20.864	0.015	0.819		0.132	19.899		5.75	3628307.0	61235978280.0
11611	ISR	Israel	1980	20.985	0.015	0.77		0.275	19.925		5.67	3700916.0	65435677284.0
11612	ISR	Israel	1981	21.018	0.015	0.847		0.278	19.877		5.574	3770694.0	68815621814.0
11613	ISR	Israel	1982	23.855	2.408	0.885		0.136	20.426		6.215	3838109.0	70049633255.0
11614	ISR	Israel	1983	23.709	4.469	0.816		0.114	18.31		6.073	3903954.0	72521859924.0
11615	ISR	Israel	1984	23.498	7.12	0.804		0.088	15.486		5.92	3969182.0	73171253785.0
11616	ISR	Israel	1985	24.613	7.781	0.771		0.095	15.965		6.1	4035062.0	75693884350.0
11617	ISR	Israel	1986	26.348	8.537	0.77		0.066	16.975		6.426	4100542.0	79316326280.0
11618	ISR	Israel	1987	27.069	8.665	0.816		0.073	17.514		6.496	4167130.0	85032773892.0
11619	ISR	Israel	1988	29.703	8.639	0.834		0.062	20.168		7.002	4241786.0	86737063008.0
11620	ISR	Israel	1989	31.394	9.208	0.804		0.062	21.321		7.244	4333578.0	87503236395.0
11621	ISR	Israel	1990	35.824	9.95	0.987		0.066	24.821		8.053	4448348.0	93268262832.0
11622	ISR	Israel	1991	36.148	10.861	1.194		0.048	24.046		7.877	4589305.0	97249243553.0
11623	ISR	Israel	1992	42.082	13.37	1.302		0.048	27.363		8.854	4752826.0	103872000000.0
11624	ISR	Israel	1993	44.235	15.112	1.457		0.048	27.618		8.974	4929413.0	107433000000.0
11625	ISR	Israel	1994	47.475	16.017	1.506		0.044	29.908		9.299	5105571.0	114590000000.0
11626	ISR	Israel	1995	49.866	17.551	1.9		0.044	30.371		9.46	5271368.0	125243000000.0
11627	ISR	Israel	1996	51.936	20.907	1.673		0.029	29.327		9.575	5424241.0	132362000000.0
11628	ISR	Israel	1997	54.866	23.047	1.719		0.029	30.07		9.856	5566551.0	137269000000.0
11629	ISR	Israel	1998	56.01	24.791	2.189		0.022	29.008		9.828	5699279.0	142513000000.0
11630	ISR	Israel	1999	54.756	24.208	2.273		0.018	28.257		9.4	5824944.0	147073000000.0
11631	ISR	Israel	2000	59.519	28.202	2.152		0.018	29.147		10.01	5945949.0	159558000000.0
11632	ISR	Israel	2001	63.024	30.583	1.82		0.018	30.602		10.399	6060679.0	159187000000.0
11633	ISR	Israel	2002	59.301	29.257	1.821		0.015	28.209		9.612	6169311.0	158358000000.0
11634	ISR	Israel	2003	62.415	29.726	1.885		0.015	30.789		9.941	6278374.0	159602000000.0
11635	ISR	Israel	2004	58.679	30.043	1.946		2.18	24.511		9.174	6396511.0	167112000000.0
11636	ISR	Israel	2005	56.524	27.823	2.158		3.004	23.54		8.657	6529470.0	173480000000.0
11637	ISR	Israel	2006	62.149	29.922	2.265		4.254	25.708		9.303	6680641.0	182782000000.0
11638	ISR	Israel	2007	62.8	30.309	2.271		5.089	25.131		9.172	6847148.0	193502000000.0
11639	ISR	Israel	2008	67.98	29.585	2.171		7.017	29.207		9.683	7020832.0	198668000000.0
11640	ISR	Israel	2009	63.861	27.088	1.815		7.823	27.136		8.882	7190037.0	200769000000.0
11641	ISR	Israel	2010	68.287	28.07	2.023		10.08	28.114		9.295	7346446.0	211431000000.0
11642	ISR	Israel	2011	68.595	29.001	2.251		9.343	28.0		9.162	7487095.0	221407000000.0
11643	ISR	Israel	2012	74.785	32.575	2.252		4.814	35.143		9.821	7614946.0	226681000000.0
11644	ISR	Israel	2013	63.132	26.716	2.17		11.293	22.953		8.162	7734834.0	236606000000.0
11645	ISR	Israel	2014	60.352	25.305	2.292		12.473	20.281		7.684	7854216.0	244088000000.0
11646	ISR	Israel	2015	62.975	25.089	2.233		13.785	21.868		7.893	7978496.0	250204000000.0
11647	ISR	Israel	2016	61.219	20.834	1.983		15.689	22.713		7.55	8108984.0	260228000000.0
11648	ISR	Israel	2017	58.873	18.834	1.982		16.691	21.366		7.142	8243849.0	269532000000.0
11649	ISR	Israel	2018	60.546	18.129	1.775		18.075	22.567		7.224	8381507.0	278806000000.0
11650	ISR	Israel	2019	62.394	19.161	1.775		18.502	22.955		7.324	8519373.0	
11651	ISR	Israel	2020	56.351	15.406	1.775		19.407	19.763		6.51	8655541.0	
11742	ITA	Italy	1950	41.431	24.572	2.475		0.956	13.427		0.889	46598599.0	262940000000.0
11743	ITA	Italy	1951	48.822	27.66	2.758		1.81	16.594		1.039	47009982.0	282516000000.0
11744	ITA	Italy	1952	50.621	26.025	3.289		2.686	18.62		1.068	47390571.0	303680000000.0
